Lawyer Names,Experience,Client Rating,Jurisdiction,Pay,Disposal Days,Place,City,Pro Bono,Client Demographics,Field 1,Field 2,Field 3,Language 1,Language 2,Language 3,Gender
Devansh Bath,27,4.0,High Court,200.4,71.0,Hegde,Chennai,0,Individuals,Labor Law,Immigration Law,Environmental Law,Telugu,Marathi,Tamil,male
Kabir Sahota,29,1.0,Supreme Court,61.58,109.0,Chaudhuri,Delhi,0,Small Businesses,Banking and Finance Law,Real Estate Law,Human Rights Law,Tamil,Tamil,Urdu,male
Manikya Kothari,18,5.0,Specialized Court,203.47,85.0,Konda,Delhi,0,Individuals,Immigration Law,Corporate Law,Civil Law,Bengali,Marathi,Assamese,female
Kiara Yogi,29,2.0,District Court,411.49,99.0,Ravel,Hyderabad,1,Individuals,Real Estate Law,Corporate Law,Immigration Law,Telugu,Kannada,Gujarati,female
Trisha Ganesh,26,4.0,High Court,453.78,76.0,Rajan,Kolkata,1,Large Corporations,Intellectual Property Law,Consumer Protection Law,Criminal Law,Marathi,Kannada,Gujarati,female
Dhanush Chauhan,19,2.0,Supreme Court,283.2,92.0,Jani,Delhi,1,Individuals,Intellectual Property Law,Immigration Law,Consumer Protection Law,Urdu,Telugu,Bengali,male
Kaira Raman,19,5.0,Specialized Court,254.98,95.0,Shan and Sons,Mumbai,1,Large Corporations,Family Law,Tax Law,Labor Law,Tamil,Hindi,Malayalam,female
Saksham Yadav,21,4.0,Supreme Court,63.87,68.0,Doshi,Kolkata,1,Small Businesses,Constitutional Law,Criminal Law,Human Rights Law,Punjabi,Urdu,Assamese,male
Nehmat Bajwa,5,3.0,High Court,445.64,3.0,Kulkarni Group,Mumbai,1,Small Businesses,Civil Law,Immigration Law,Media and Entertainment Law,Marathi,Bengali,Hindi,male
Divit Sampath,18,2.0,Supreme Court,55.85,110.0,Krishnan and Sons,Bangalore,1,Large Corporations,Media and Entertainment Law,Intellectual Property Law,Civil Law,Bengali,Bengali,Kannada,male
Saira Sundaram,28,2.0,Specialized Court,475.14,87.0,Yohannan,Chennai,0,Individuals,Criminal Law,Media and Entertainment Law,Family Law,Assamese,Telugu,Tamil,female
Vihaan Tandon,10,1.0,High Court,270.15,110.0,Varkey-Krishnan,Delhi,0,Small Businesses,Immigration Law,Civil Law,Intellectual Property Law,Malayalam,Kannada,Punjabi,male
Bhavin Dhar,29,5.0,Specialized Court,203.87,87.0,Lata,Kolkata,0,Small Businesses,Media and Entertainment Law,Consumer Protection Law,Family Law,Tamil,Telugu,Bengali,male
Damini Dora,22,1.0,Supreme Court,465.9,103.0,Ramanathan PLC,Mumbai,0,Small Businesses,Consumer Protection Law,Media and Entertainment Law,Medical Law,Tamil,Gujarati,Telugu,female
Raunak Mammen,21,4.0,District Court,60.98,57.0,Dubey LLC,Chennai,0,Large Corporations,Intellectual Property Law,Labor Law,Criminal Law,Malayalam,Punjabi,Urdu,male
Baiju Gulati,6,2.0,District Court,311.64,126.0,Das,Chennai,0,Small Businesses,Real Estate Law,Corporate Law,Banking and Finance Law,Gujarati,Punjabi,Punjabi,male
Amira Bal,1,4.0,District Court,297.02,112.0,Kaur-Wali,Delhi,1,Small Businesses,Family Law,Medical Law,Civil Law,Hindi,Odia,Urdu,female
Emir Sunder,5,4.0,District Court,148.69,86.0,Sood Group,Chennai,0,Small Businesses,Human Rights Law,Media and Entertainment Law,Human Rights Law,Marathi,Kannada,Kannada,male
Shray Gupta,9,3.0,Specialized Court,243.0,3.0,Divan,Delhi,0,Small Businesses,Banking and Finance Law,Family Law,Media and Entertainment Law,Malayalam,Hindi,Tamil,male
Samarth Gade,12,3.0,District Court,343.52,94.0,Arora-Handa,Bangalore,0,Large Corporations,Real Estate Law,Media and Entertainment Law,Family Law,Tamil,Gujarati,Tamil,male
Mohanlal Keer,26,4.0,Specialized Court,377.21,68.0,Gour and Sons,Delhi,1,Large Corporations,Criminal Law,Banking and Finance Law,Human Rights Law,Kannada,Gujarati,Gujarati,male
Elakshi Chana,14,2.0,High Court,50.32,97.0,Kapur Inc,Hyderabad,1,Individuals,Civil Law,Corporate Law,Banking and Finance Law,Assamese,Kannada,Punjabi,female
Purab Andra,2,4.0,District Court,471.58,96.0,Wagle and Sons,Mumbai,1,Small Businesses,Family Law,Consumer Protection Law,Banking and Finance Law,Assamese,Punjabi,Tamil,male
Misha Khare,17,3.0,Specialized Court,124.04,76.0,Chauhan LLC,Hyderabad,0,Large Corporations,Human Rights Law,Labor Law,Family Law,Kannada,Tamil,Odia,female
Arnav Konda,14,2.0,District Court,155.11,107.0,Setty Inc,Chennai,0,Individuals,Family Law,Consumer Protection Law,Human Rights Law,Hindi,Punjabi,Urdu,male
Yuvaan Kadakia,26,4.0,District Court,168.56,102.0,Raj,Chennai,0,Individuals,Labor Law,Civil Law,Environmental Law,Tamil,Odia,Gujarati,male
Dharmajan Chada,13,5.0,District Court,67.02,105.0,Raja-Raman,Chennai,1,Small Businesses,Immigration Law,Labor Law,Immigration Law,Punjabi,Odia,Assamese,male
Shayak Kant,27,5.0,Specialized Court,105.37,90.0,Yadav-Kunda,Delhi,1,Individuals,Family Law,Human Rights Law,Banking and Finance Law,Hindi,Kannada,Kannada,male
Jayesh Kala,9,3.0,Supreme Court,493.86,3.0,Baral,Kolkata,0,Large Corporations,Environmental Law,Family Law,Immigration Law,Hindi,Urdu,Tamil,male
Piya Bath,26,2.0,District Court,191.85,105.0,Bhargava LLC,Delhi,1,Individuals,Labor Law,Immigration Law,Media and Entertainment Law,Bengali,Urdu,Malayalam,female
Neysa Gupta,25,4.0,District Court,101.89,86.0,Gaba-Tara,Mumbai,0,Individuals,Labor Law,Human Rights Law,Civil Law,Bengali,Hindi,Marathi,female
Tejas Subramanian,15,4.0,High Court,98.15,69.0,Mahajan,Delhi,1,Large Corporations,Criminal Law,Real Estate Law,Criminal Law,Odia,Urdu,Assamese,male
Bhamini Khanna,25,3.0,Supreme Court,373.76,110.0,Sarraf-Venkatesh,Chennai,1,Individuals,Environmental Law,Medical Law,Constitutional Law,Marathi,Marathi,Kannada,female
Eva Vyas,22,5.0,Specialized Court,434.56,121.0,Kakar-Bajaj,Bangalore,1,Individuals,Corporate Law,Family Law,Corporate Law,Telugu,Marathi,Assamese,female
Alia Shan,15,3.0,High Court,165.63,89.0,Shroff-Singh,Mumbai,0,Individuals,Real Estate Law,Media and Entertainment Law,Real Estate Law,Malayalam,Bengali,Punjabi,female
Reyansh Sharaf,24,3.0,District Court,59.41,122.0,Keer Ltd,Hyderabad,1,Individuals,Banking and Finance Law,Labor Law,Medical Law,Hindi,Malayalam,Odia,male
Divyansh Kashyap,11,4.0,High Court,150.39,91.0,Bhardwaj Group,Bangalore,0,Small Businesses,Civil Law,Labor Law,Labor Law,Assamese,Marathi,Hindi,male
Dhruv Solanki,16,3.0,High Court,75.43,84.0,Bhasin and Sons,Mumbai,0,Small Businesses,Tax Law,Intellectual Property Law,Real Estate Law,Bengali,Tamil,Telugu,male
Diya Korpal,29,3.0,District Court,96.53,3.0,Bath-Iyer,Mumbai,0,Large Corporations,Real Estate Law,Environmental Law,Tax Law,Urdu,Assamese,Assamese,female
Anika Shere,17,3.0,Supreme Court,244.18,115.0,Loyal-Majumdar,Chennai,1,Individuals,Family Law,Intellectual Property Law,Consumer Protection Law,Odia,Tamil,Marathi,female
Fateh Bhatia,26,5.0,Supreme Court,153.46,78.0,Comar-Suri,Hyderabad,1,Large Corporations,Civil Law,Constitutional Law,Medical Law,Tamil,Tamil,Gujarati,male
Yuvraj  Basak,4,3.0,High Court,282.18,101.0,Bera,Delhi,1,Small Businesses,Intellectual Property Law,Intellectual Property Law,Immigration Law,Marathi,Marathi,Urdu,male
Jiya Golla,1,5.0,District Court,164.07,82.0,Subramanian,Hyderabad,0,Individuals,Corporate Law,Criminal Law,Civil Law,Tamil,Hindi,Punjabi,female
Miraya Toor,8,3.0,Specialized Court,473.24,83.0,Acharya-Taneja,Chennai,1,Individuals,Intellectual Property Law,Real Estate Law,Media and Entertainment Law,Odia,Punjabi,Punjabi,female
Vanya Gaba,17,3.0,High Court,457.67,105.0,Dey,Chennai,1,Small Businesses,Environmental Law,Human Rights Law,Real Estate Law,Assamese,Kannada,Malayalam,female
Onkar Dua,3,2.0,Specialized Court,305.06,84.0,Zacharia Group,Chennai,0,Individuals,Medical Law,Civil Law,Banking and Finance Law,Gujarati,Telugu,Hindi,male
Indranil Madan,29,5.0,High Court,209.49,84.0,Sama Group,Bangalore,0,Individuals,Intellectual Property Law,Human Rights Law,Criminal Law,Kannada,Bengali,Marathi,male
Priyansh Bajwa,20,5.0,High Court,221.52,107.0,Bhargava-Hari,Hyderabad,0,Small Businesses,Consumer Protection Law,Human Rights Law,Labor Law,Marathi,Odia,Urdu,male
Sara Thaker,15,3.0,District Court,235.33,3.0,Badami,Hyderabad,1,Large Corporations,Immigration Law,Family Law,Real Estate Law,Malayalam,Gujarati,Telugu,female
Amani Ranganathan,15,1.0,District Court,377.41,100.0,Boase-Bhat,Mumbai,1,Large Corporations,Real Estate Law,Labor Law,Labor Law,Kannada,Odia,Bengali,female
Jivika Shroff,24,3.0,Specialized Court,253.24,80.0,Subramaniam-Vora,Kolkata,0,Individuals,Tax Law,Constitutional Law,Intellectual Property Law,Urdu,Bengali,Bengali,female
Aradhya Shanker,22,5.0,Specialized Court,435.53,82.0,Ram LLC,Delhi,1,Small Businesses,Consumer Protection Law,Constitutional Law,Medical Law,Tamil,Odia,Punjabi,female
Divij Hayer,14,1.0,Supreme Court,474.84,91.0,Basu LLC,Chennai,0,Large Corporations,Medical Law,Civil Law,Criminal Law,Assamese,Punjabi,Assamese,male
Kabir Shan,26,2.0,District Court,201.18,95.0,Hans Inc,Hyderabad,1,Large Corporations,Criminal Law,Real Estate Law,Consumer Protection Law,Gujarati,Odia,Assamese,male
Anahita Mammen,28,5.0,High Court,302.31,75.0,Sur-Raval,Hyderabad,0,Individuals,Tax Law,Family Law,Corporate Law,Urdu,Malayalam,Marathi,female
Samiha Ben,23,5.0,High Court,92.78,101.0,Gera Group,Mumbai,1,Large Corporations,Intellectual Property Law,Corporate Law,Environmental Law,Telugu,Odia,Hindi,female
Ahana  Samra,14,1.0,Supreme Court,140.21,91.0,Deshmukh Ltd,Delhi,0,Small Businesses,Family Law,Consumer Protection Law,Family Law,Tamil,Punjabi,Punjabi,female
Divyansh Sekhon,24,3.0,District Court,236.06,64.0,Rao-Dayal,Kolkata,0,Large Corporations,Human Rights Law,Intellectual Property Law,Media and Entertainment Law,Odia,Punjabi,Bengali,male
Navya Hayer,2,3.0,High Court,142.79,3.0,Dash LLC,Kolkata,0,Small Businesses,Corporate Law,Consumer Protection Law,Labor Law,Gujarati,Marathi,Punjabi,female
Yuvaan Walia,13,5.0,Supreme Court,444.45,82.0,Mann-Sampath,Chennai,1,Small Businesses,Banking and Finance Law,Consumer Protection Law,Media and Entertainment Law,Assamese,Punjabi,Bengali,male
Purab Datta,26,3.0,Supreme Court,121.23,89.0,Agate-Vasa,Kolkata,1,Individuals,Constitutional Law,Immigration Law,Medical Law,Marathi,Telugu,Marathi,male
Khushi Johal,14,2.0,High Court,255.05,118.0,Rattan,Kolkata,1,Large Corporations,Tax Law,Consumer Protection Law,Consumer Protection Law,Gujarati,Urdu,Marathi,female
Nehmat Behl,27,4.0,High Court,322.56,94.0,Reddy Ltd,Delhi,0,Individuals,Banking and Finance Law,Constitutional Law,Criminal Law,Tamil,Telugu,Hindi,male
Samarth Das,24,4.0,Specialized Court,361.34,77.0,Raval,Delhi,0,Large Corporations,Banking and Finance Law,Intellectual Property Law,Human Rights Law,Malayalam,Malayalam,Gujarati,male
Indrans Upadhyay,19,2.0,District Court,222.38,93.0,Ranganathan-Ahuja,Chennai,0,Individuals,Intellectual Property Law,Intellectual Property Law,Banking and Finance Law,Bengali,Odia,Gujarati,male
Aaina Kurian,7,1.0,Specialized Court,441.09,85.0,Mall-Tiwari,Hyderabad,0,Individuals,Corporate Law,Criminal Law,Labor Law,Urdu,Telugu,Punjabi,female
Shamik Wali,3,2.0,Supreme Court,305.74,95.0,Bhardwaj and Sons,Mumbai,0,Individuals,Media and Entertainment Law,Real Estate Law,Labor Law,Gujarati,Bengali,Malayalam,male
Rhea Balan,15,2.0,High Court,247.78,99.0,Koshy-Bajwa,Chennai,0,Large Corporations,Civil Law,Immigration Law,Constitutional Law,Kannada,Kannada,Punjabi,female
Vihaan Bhagat,23,3.0,Specialized Court,80.26,3.0,Randhawa Ltd,Bangalore,0,Individuals,Real Estate Law,Consumer Protection Law,Constitutional Law,Urdu,Urdu,Punjabi,male
Alia Choudhury,14,1.0,Supreme Court,259.11,90.0,Luthra-Shroff,Kolkata,0,Small Businesses,Banking and Finance Law,Environmental Law,Environmental Law,Kannada,Kannada,Hindi,female
Romil Iyer,11,3.0,District Court,419.33,115.0,Buch,Mumbai,0,Large Corporations,Labor Law,Corporate Law,Banking and Finance Law,Gujarati,Gujarati,Malayalam,male
Jiya Shah,15,3.0,High Court,326.54,104.0,Dora Group,Hyderabad,1,Small Businesses,Medical Law,Human Rights Law,Consumer Protection Law,Bengali,Telugu,Kannada,female
Kartik Thaker,28,1.0,Specialized Court,424.47,79.0,Sampath,Hyderabad,0,Individuals,Immigration Law,Labor Law,Criminal Law,Urdu,Kannada,Punjabi,male
Zeeshan Char,13,4.0,District Court,272.31,123.0,Gole-Dass,Delhi,1,Individuals,Corporate Law,Criminal Law,Environmental Law,Odia,Punjabi,Gujarati,male
Vanya Baral,18,4.0,Specialized Court,103.31,95.0,Bali,Bangalore,0,Small Businesses,Family Law,Intellectual Property Law,Constitutional Law,Assamese,Hindi,Gujarati,female
Vaibhav Thakur,26,2.0,Supreme Court,56.14,77.0,Yadav LLC,Hyderabad,1,Individuals,Environmental Law,Intellectual Property Law,Tax Law,Urdu,Hindi,Malayalam,male
Priyansh Raval,6,5.0,District Court,186.45,115.0,Luthra-Char,Bangalore,0,Large Corporations,Family Law,Tax Law,Banking and Finance Law,Marathi,Punjabi,Urdu,male
Ritvik Gopal,3,2.0,Specialized Court,364.1,121.0,Bava-Saran,Kolkata,1,Small Businesses,Corporate Law,Immigration Law,Corporate Law,Gujarati,Kannada,Assamese,male
Hunar Dara,19,3.0,District Court,405.62,3.0,Mand,Delhi,0,Large Corporations,Family Law,Consumer Protection Law,Environmental Law,Telugu,Odia,Marathi,male
Anay Dutt,15,5.0,Supreme Court,183.09,82.0,Sharaf Ltd,Mumbai,0,Large Corporations,Banking and Finance Law,Medical Law,Civil Law,Tamil,Punjabi,Malayalam,male
Rohan Arya,25,1.0,District Court,273.04,87.0,Bhat PLC,Delhi,0,Large Corporations,Real Estate Law,Immigration Law,Environmental Law,Hindi,Urdu,Kannada,male
Suhana Ghosh,23,4.0,Specialized Court,239.5,101.0,Savant,Kolkata,1,Individuals,Family Law,Tax Law,Medical Law,Punjabi,Tamil,Bengali,female
Dharmajan Sandhu,5,2.0,Supreme Court,234.74,109.0,Barad-Bassi,Hyderabad,0,Individuals,Media and Entertainment Law,Banking and Finance Law,Criminal Law,Telugu,Bengali,Gujarati,male
Samar Kurian,28,5.0,High Court,154.11,99.0,Wason LLC,Bangalore,1,Small Businesses,Tax Law,Human Rights Law,Criminal Law,Kannada,Malayalam,Telugu,male
Kanav Khatri,10,3.0,Specialized Court,111.37,92.0,Sampath Inc,Kolkata,1,Small Businesses,Labor Law,Immigration Law,Media and Entertainment Law,Odia,Odia,Telugu,male
Manikya Chaudhari,7,2.0,Specialized Court,138.51,112.0,Chaudhuri-Mane,Hyderabad,1,Large Corporations,Family Law,Intellectual Property Law,Tax Law,Odia,Urdu,Gujarati,female
Rasha Bhandari,25,4.0,Supreme Court,74.9,85.0,Borde-Kumar,Chennai,1,Individuals,Labor Law,Constitutional Law,Human Rights Law,Punjabi,Kannada,Assamese,female
Hansh Iyer,17,1.0,Supreme Court,139.16,105.0,Ram Ltd,Bangalore,1,Individuals,Human Rights Law,Family Law,Immigration Law,Bengali,Odia,Telugu,male
Biju Lata,7,3.0,High Court,54.14,3.0,Boase PLC,Kolkata,0,Individuals,Intellectual Property Law,Intellectual Property Law,Immigration Law,Marathi,Odia,Tamil,male
Oorja Lalla,22,2.0,Specialized Court,332.27,96.0,Dada,Mumbai,1,Small Businesses,Criminal Law,Criminal Law,Constitutional Law,Tamil,Kannada,Kannada,female
Advik Mannan,26,5.0,Supreme Court,192.37,88.0,Kakar-Sha,Mumbai,1,Individuals,Real Estate Law,Real Estate Law,Civil Law,Telugu,Assamese,Marathi,male
Ryan Ranganathan,12,3.0,High Court,487.92,89.0,Shanker,Hyderabad,1,Large Corporations,Medical Law,Banking and Finance Law,Constitutional Law,Malayalam,Punjabi,Gujarati,male
Yuvaan Sha,25,3.0,High Court,137.17,84.0,Raju Inc,Hyderabad,1,Large Corporations,Banking and Finance Law,Tax Law,Intellectual Property Law,Hindi,Kannada,Gujarati,male
Abram Sidhu,17,1.0,Supreme Court,205.62,110.0,Ray Inc,Mumbai,0,Large Corporations,Criminal Law,Corporate Law,Intellectual Property Law,Urdu,Telugu,Bengali,male
Akarsh Lalla,13,4.0,Specialized Court,211.03,79.0,Srinivasan and Sons,Chennai,0,Individuals,Banking and Finance Law,Labor Law,Family Law,Punjabi,Telugu,Kannada,male
Misha Krish,20,1.0,District Court,53.8,79.0,Bir,Delhi,0,Large Corporations,Media and Entertainment Law,Corporate Law,Intellectual Property Law,Bengali,Bengali,Punjabi,female
Sumer Wadhwa,25,2.0,District Court,427.64,122.0,Mander-Gole,Mumbai,1,Large Corporations,Intellectual Property Law,Medical Law,Immigration Law,Odia,Hindi,Assamese,male
Jivin Hayer,4,2.0,High Court,64.4,105.0,Sahota Group,Hyderabad,1,Small Businesses,Banking and Finance Law,Intellectual Property Law,Human Rights Law,Hindi,Marathi,Punjabi,male
Vanya Bandi,10,3.0,District Court,473.08,3.0,Mahajan-Bhargava,Hyderabad,0,Small Businesses,Human Rights Law,Criminal Law,Media and Entertainment Law,Malayalam,Bengali,Odia,female
Ojas Thakkar,3,4.0,District Court,451.43,82.0,Randhawa Ltd,Chennai,0,Individuals,Real Estate Law,Consumer Protection Law,Corporate Law,Odia,Bengali,Urdu,male
Advika Ahluwalia,9,5.0,Supreme Court,290.98,63.0,Handa-Ravel,Mumbai,1,Individuals,Corporate Law,Intellectual Property Law,Intellectual Property Law,Gujarati,Malayalam,Tamil,female
Mahika Dass,13,4.0,High Court,294.62,76.0,Bhalla Inc,Chennai,0,Individuals,Corporate Law,Real Estate Law,Constitutional Law,Malayalam,Malayalam,Hindi,female
Aaryahi Sama,18,2.0,Specialized Court,344.2,43.0,Banik,Mumbai,1,Individuals,Labor Law,Constitutional Law,Labor Law,Punjabi,Tamil,Hindi,female
Stuvan Rajagopal,15,5.0,High Court,224.17,88.0,Ganesh Inc,Delhi,1,Individuals,Intellectual Property Law,Human Rights Law,Criminal Law,Bengali,Marathi,Odia,male
Sumer Wable,4,4.0,Supreme Court,341.25,73.0,Varma-Sahota,Kolkata,0,Small Businesses,Labor Law,Environmental Law,Corporate Law,Urdu,Hindi,Marathi,male
Aaina Gopal,15,4.0,District Court,70.15,91.0,Issac,Mumbai,1,Small Businesses,Human Rights Law,Labor Law,Corporate Law,Kannada,Odia,Hindi,female
Yashvi Ram,22,5.0,Specialized Court,74.32,66.0,Ramachandran Inc,Kolkata,0,Small Businesses,Immigration Law,Real Estate Law,Environmental Law,Bengali,Marathi,Malayalam,female
Akarsh Kannan,2,2.0,High Court,255.75,91.0,Talwar LLC,Mumbai,1,Large Corporations,Family Law,Tax Law,Constitutional Law,Tamil,Tamil,Punjabi,male
Samar Lanka,15,3.0,District Court,297.33,3.0,Tara,Delhi,0,Large Corporations,Constitutional Law,Consumer Protection Law,Criminal Law,Assamese,Gujarati,Assamese,male
Indrans Goel,8,5.0,High Court,449.52,113.0,Sem,Hyderabad,1,Small Businesses,Immigration Law,Tax Law,Immigration Law,Malayalam,Bengali,Telugu,male
Lakshit Balakrishnan,8,2.0,Specialized Court,97.1,111.0,Mani-Kuruvilla,Kolkata,1,Small Businesses,Family Law,Intellectual Property Law,Corporate Law,Urdu,Kannada,Urdu,male
Shanaya Mangat,17,5.0,High Court,420.19,102.0,Master LLC,Chennai,1,Individuals,Real Estate Law,Criminal Law,Family Law,Telugu,Malayalam,Malayalam,female
Anahita Sagar,12,5.0,High Court,144.52,85.0,Srinivas Group,Mumbai,1,Small Businesses,Labor Law,Real Estate Law,Medical Law,Assamese,Bengali,Malayalam,female
Abram Sanghvi,19,4.0,High Court,227.34,120.0,Balay,Hyderabad,1,Individuals,Medical Law,Civil Law,Constitutional Law,Bengali,Malayalam,Kannada,male
Lakshit Ray,10,2.0,District Court,192.47,67.0,Dubey Inc,Mumbai,0,Small Businesses,Real Estate Law,Consumer Protection Law,Corporate Law,Malayalam,Punjabi,Punjabi,male
Kanav Dyal,9,4.0,Specialized Court,230.07,69.0,Vasa Group,Chennai,0,Individuals,Human Rights Law,Media and Entertainment Law,Civil Law,Urdu,Tamil,Bengali,male
Anika Shan,5,1.0,Specialized Court,117.72,89.0,Joshi,Delhi,1,Small Businesses,Consumer Protection Law,Medical Law,Consumer Protection Law,Telugu,Assamese,Kannada,female
Zain Doctor,6,1.0,District Court,276.61,124.0,Tata-Seth,Bangalore,0,Individuals,Consumer Protection Law,Criminal Law,Environmental Law,Bengali,Bengali,Hindi,male
Jiya Goel,20,3.0,District Court,410.74,3.0,Kala Ltd,Mumbai,0,Large Corporations,Media and Entertainment Law,Constitutional Law,Criminal Law,Hindi,Bengali,Malayalam,female
Heer Shroff,26,5.0,District Court,248.69,87.0,Setty-Kota,Chennai,0,Large Corporations,Media and Entertainment Law,Consumer Protection Law,Intellectual Property Law,Kannada,Marathi,Bengali,male
Zoya Chand,2,4.0,Supreme Court,270.78,68.0,Upadhyay Group,Bangalore,0,Individuals,Media and Entertainment Law,Tax Law,Corporate Law,Hindi,Marathi,Kannada,female
Miraya Kade,27,4.0,High Court,431.95,104.0,Mallick,Mumbai,1,Individuals,Consumer Protection Law,Consumer Protection Law,Constitutional Law,Assamese,Kannada,Gujarati,female
Akarsh Sidhu,24,2.0,High Court,367.73,104.0,Anne-Aggarwal,Kolkata,0,Large Corporations,Human Rights Law,Environmental Law,Intellectual Property Law,Tamil,Urdu,Tamil,male
Manikya Bhardwaj,27,2.0,Specialized Court,270.7,102.0,Sule,Hyderabad,0,Small Businesses,Medical Law,Intellectual Property Law,Consumer Protection Law,Malayalam,Punjabi,Punjabi,female
Divit Solanki,13,1.0,High Court,165.96,81.0,Saran Inc,Hyderabad,1,Individuals,Banking and Finance Law,Immigration Law,Family Law,Urdu,Kannada,Bengali,male
Keya Dar,6,3.0,Supreme Court,448.22,79.0,Gaba-Sidhu,Chennai,1,Small Businesses,Real Estate Law,Tax Law,Intellectual Property Law,Malayalam,Gujarati,Odia,female
Akarsh Raj,5,2.0,District Court,309.66,71.0,Vasa,Kolkata,1,Large Corporations,Family Law,Environmental Law,Civil Law,Assamese,Punjabi,Tamil,male
Dhanush Sem,25,3.0,Specialized Court,149.52,91.0,Chaudry,Delhi,1,Large Corporations,Human Rights Law,Medical Law,Immigration Law,Assamese,Marathi,Kannada,male
Ira Kari,1,3.0,Specialized Court,171.1,3.0,Sankaran and Sons,Bangalore,1,Individuals,Consumer Protection Law,Banking and Finance Law,Corporate Law,Telugu,Bengali,Marathi,female
Ranbir Dhingra,21,5.0,High Court,411.41,72.0,Vyas-Ramachandran,Chennai,1,Small Businesses,Medical Law,Labor Law,Real Estate Law,Gujarati,Odia,Odia,male
Kabir Dar,22,5.0,Specialized Court,69.87,84.0,Gulati,Mumbai,1,Large Corporations,Intellectual Property Law,Family Law,Real Estate Law,Bengali,Bengali,Punjabi,male
Lavanya Bajwa,21,1.0,District Court,496.44,83.0,Varma and Sons,Hyderabad,1,Small Businesses,Media and Entertainment Law,Immigration Law,Intellectual Property Law,Gujarati,Hindi,Gujarati,female
Parinaaz Deol,6,1.0,Specialized Court,108.66,82.0,Soni-Gill,Mumbai,0,Large Corporations,Human Rights Law,Intellectual Property Law,Tax Law,Bengali,Kannada,Bengali,male
Alia Kurian,6,3.0,District Court,408.23,97.0,Chawla-Bansal,Bangalore,1,Individuals,Environmental Law,Civil Law,Criminal Law,Tamil,Punjabi,Telugu,female
Jiya Hegde,23,2.0,Supreme Court,227.65,91.0,Kannan LLC,Kolkata,0,Small Businesses,Banking and Finance Law,Media and Entertainment Law,Environmental Law,Gujarati,Odia,Bengali,female
Divyansh Sule,16,4.0,Supreme Court,271.5,86.0,Chaudhuri Group,Kolkata,1,Small Businesses,Family Law,Media and Entertainment Law,Real Estate Law,Malayalam,Hindi,Tamil,male
Faiyaz Ben,4,1.0,District Court,446.29,93.0,Balay,Chennai,1,Individuals,Consumer Protection Law,Immigration Law,Tax Law,Malayalam,Gujarati,Bengali,male
Umang Ben,11,4.0,High Court,235.81,75.0,Rastogi,Chennai,0,Individuals,Civil Law,Labor Law,Human Rights Law,Telugu,Bengali,Tamil,male
Charvi Virk,24,3.0,Specialized Court,291.87,3.0,Sidhu LLC,Kolkata,0,Individuals,Corporate Law,Criminal Law,Real Estate Law,Malayalam,Urdu,Odia,female
Ishita Sangha,23,2.0,High Court,72.18,92.0,Rege,Chennai,1,Individuals,Medical Law,Civil Law,Tax Law,Marathi,Malayalam,Bengali,female
Yashvi Sha,9,3.0,Specialized Court,51.06,67.0,Chauhan-Shah,Kolkata,0,Large Corporations,Corporate Law,Tax Law,Media and Entertainment Law,Hindi,Tamil,Odia,female
Kismat Jayaraman,23,2.0,Supreme Court,160.16,105.0,Thakur-Chand,Bangalore,0,Small Businesses,Immigration Law,Civil Law,Criminal Law,Telugu,Hindi,Gujarati,male
Kaira Devan,3,1.0,Supreme Court,356.26,77.0,Korpal Ltd,Chennai,0,Large Corporations,Corporate Law,Real Estate Law,Labor Law,Odia,Bengali,Gujarati,female
Manikya Bath,19,4.0,Supreme Court,104.57,91.0,Madan LLC,Kolkata,0,Individuals,Family Law,Labor Law,Real Estate Law,Punjabi,Bengali,Tamil,female
Adah Sarin,8,2.0,Specialized Court,101.19,107.0,Raval-Tripathi,Chennai,0,Large Corporations,Tax Law,Banking and Finance Law,Civil Law,Tamil,Punjabi,Kannada,male
Emir Bhagat,5,2.0,Supreme Court,234.93,104.0,Dey,Mumbai,0,Large Corporations,Labor Law,Consumer Protection Law,Consumer Protection Law,Kannada,Punjabi,Gujarati,male
Rohan Gala,4,2.0,Supreme Court,341.53,91.0,Vig LLC,Hyderabad,1,Small Businesses,Family Law,Media and Entertainment Law,Banking and Finance Law,Bengali,Urdu,Urdu,male
Urvi Dixit,24,1.0,Supreme Court,370.43,85.0,Jayaraman,Mumbai,1,Small Businesses,Banking and Finance Law,Media and Entertainment Law,Corporate Law,Telugu,Malayalam,Bengali,female
Chirag Krishnan,6,3.0,Supreme Court,130.3,3.0,Ghose-Dhar,Delhi,1,Small Businesses,Environmental Law,Environmental Law,Tax Law,Gujarati,Assamese,Urdu,male
Zeeshan Vohra,2,2.0,High Court,85.81,100.0,Kadakia,Kolkata,1,Individuals,Family Law,Immigration Law,Consumer Protection Law,Punjabi,Hindi,Bengali,male
Neelofar Karpe,20,1.0,Supreme Court,473.18,81.0,Keer and Sons,Delhi,1,Individuals,Human Rights Law,Real Estate Law,Corporate Law,Marathi,Malayalam,Hindi,male
Ivana Zacharia,28,4.0,Supreme Court,167.3,78.0,Sarin and Sons,Kolkata,0,Small Businesses,Medical Law,Human Rights Law,Banking and Finance Law,Odia,Marathi,Odia,female
Priyansh Wason,11,5.0,High Court,434.01,59.0,Boase,Hyderabad,0,Large Corporations,Constitutional Law,Civil Law,Constitutional Law,Gujarati,Assamese,Tamil,male
