Name,Info
Sumer Wadhwa,"Experience: 25, Client Rating: 2.0, Jurisdiction: District Court, Pay: 427.64, Disposal Days: 122.0, Place: Mander-Gole, City: Mumbai, Pro Bono: 1, Client Demographics: Large Corporations, Field 1: Intellectual Property Law, Field 2: Medical Law, Field 3: Immigration Law, Language 1: Odia, Language 2: Hindi, Language 3: Assamese, Gender: male"
Jivin Hayer,"Experience: 4, Client Rating: 2.0, Jurisdiction: High Court, Pay: 64.4, Disposal Days: 105.0, Place: Sahota Group, City: Hyderabad, Pro Bono: 1, Client Demographics: Small Businesses, Field 1: Banking and Finance Law, Field 2: Intellectual Property Law, Field 3: Human Rights Law, Language 1: Hindi, Language 2: Marathi, Language 3: Punjabi, Gender: male"
Vanya Bandi,"Experience: 10, Client Rating: 3.0, Jurisdiction: District Court, Pay: 473.08, Disposal Days: 3.0, Place: Mahajan-Bhargava, City: Hyderabad, Pro Bono: 0, Client Demographics: Small Businesses, Field 1: Human Rights Law, Field 2: Criminal Law, Field 3: Media and Entertainment Law, Language 1: Malayalam, Language 2: Bengali, Language 3: Odia, Gender: female"
Ojas Thakkar,"Experience: 3, Client Rating: 4.0, Jurisdiction: District Court, Pay: 451.43, Disposal Days: 82.0, Place: Randhawa Ltd, City: Chennai, Pro Bono: 0, Client Demographics: Individuals, Field 1: Real Estate Law, Field 2: Consumer Protection Law, Field 3: Corporate Law, Language 1: Odia, Language 2: Bengali, Language 3: Urdu, Gender: male"
Advika Ahluwalia,"Experience: 9, Client Rating: 5.0, Jurisdiction: Supreme Court, Pay: 290.98, Disposal Days: 63.0, Place: Handa-Ravel, City: Mumbai, Pro Bono: 1, Client Demographics: Individuals, Field 1: Corporate Law, Field 2: Intellectual Property Law, Field 3: Intellectual Property Law, Language 1: Gujarati, Language 2: Malayalam, Language 3: Tamil, Gender: female"
Mahika Dass,"Experience: 13, Client Rating: 4.0, Jurisdiction: High Court, Pay: 294.62, Disposal Days: 76.0, Place: Bhalla Inc, City: Chennai, Pro Bono: 0, Client Demographics: Individuals, Field 1: Corporate Law, Field 2: Real Estate Law, Field 3: Constitutional Law, Language 1: Malayalam, Language 2: Malayalam, Language 3: Hindi, Gender: female"
Aaryahi Sama,"Experience: 18, Client Rating: 2.0, Jurisdiction: Specialized Court, Pay: 344.2, Disposal Days: 43.0, Place: Banik, City: Mumbai, Pro Bono: 1, Client Demographics: Individuals, Field 1: Labor Law, Field 2: Constitutional Law, Field 3: Labor Law, Language 1: Punjabi, Language 2: Tamil, Language 3: Hindi, Gender: female"
Stuvan Rajagopal,"Experience: 15, Client Rating: 5.0, Jurisdiction: High Court, Pay: 224.17, Disposal Days: 88.0, Place: Ganesh Inc, City: Delhi, Pro Bono: 1, Client Demographics: Individuals, Field 1: Intellectual Property Law, Field 2: Human Rights Law, Field 3: Criminal Law, Language 1: Bengali, Language 2: Marathi, Language 3: Odia, Gender: male"
Sumer Wable,"Experience: 4, Client Rating: 4.0, Jurisdiction: Supreme Court, Pay: 341.25, Disposal Days: 73.0, Place: Varma-Sahota, City: Kolkata, Pro Bono: 0, Client Demographics: Small Businesses, Field 1: Labor Law, Field 2: Environmental Law, Field 3: Corporate Law, Language 1: Urdu, Language 2: Hindi, Language 3: Marathi, Gender: male"
Aaina Gopal,"Experience: 15, Client Rating: 4.0, Jurisdiction: District Court, Pay: 70.15, Disposal Days: 91.0, Place: Issac, City: Mumbai, Pro Bono: 1, Client Demographics: Small Businesses, Field 1: Human Rights Law, Field 2: Labor Law, Field 3: Corporate Law, Language 1: Kannada, Language 2: Odia, Language 3: Hindi, Gender: female"
Yashvi Ram,"Experience: 22, Client Rating: 5.0, Jurisdiction: Specialized Court, Pay: 74.32, Disposal Days: 66.0, Place: Ramachandran Inc, City: Kolkata, Pro Bono: 0, Client Demographics: Small Businesses, Field 1: Immigration Law, Field 2: Real Estate Law, Field 3: Environmental Law, Language 1: Bengali, Language 2: Marathi, Language 3: Malayalam, Gender: female"
Akarsh Kannan,"Experience: 2, Client Rating: 2.0, Jurisdiction: High Court, Pay: 255.75, Disposal Days: 91.0, Place: Talwar LLC, City: Mumbai, Pro Bono: 1, Client Demographics: Large Corporations, Field 1: Family Law, Field 2: Tax Law, Field 3: Constitutional Law, Language 1: Tamil, Language 2: Tamil, Language 3: Punjabi, Gender: male"
Samar Lanka,"Experience: 15, Client Rating: 3.0, Jurisdiction: District Court, Pay: 297.33, Disposal Days: 3.0, Place: Tara, City: Delhi, Pro Bono: 0, Client Demographics: Large Corporations, Field 1: Constitutional Law, Field 2: Consumer Protection Law, Field 3: Criminal Law, Language 1: Assamese, Language 2: Gujarati, Language 3: Assamese, Gender: male"
Indrans Goel,"Experience: 8, Client Rating: 5.0, Jurisdiction: High Court, Pay: 449.52, Disposal Days: 113.0, Place: Sem, City: Hyderabad, Pro Bono: 1, Client Demographics: Small Businesses, Field 1: Immigration Law, Field 2: Tax Law, Field 3: Immigration Law, Language 1: Malayalam, Language 2: Bengali, Language 3: Telugu, Gender: male"
Lakshit Balakrishnan,"Experience: 8, Client Rating: 2.0, Jurisdiction: Specialized Court, Pay: 97.1, Disposal Days: 111.0, Place: Mani-Kuruvilla, City: Kolkata, Pro Bono: 1, Client Demographics: Small Businesses, Field 1: Family Law, Field 2: Intellectual Property Law, Field 3: Corporate Law, Language 1: Urdu, Language 2: Kannada, Language 3: Urdu, Gender: male"
Shanaya Mangat,"Experience: 17, Client Rating: 5.0, Jurisdiction: High Court, Pay: 420.19, Disposal Days: 102.0, Place: Master LLC, City: Chennai, Pro Bono: 1, Client Demographics: Individuals, Field 1: Real Estate Law, Field 2: Criminal Law, Field 3: Family Law, Language 1: Telugu, Language 2: Malayalam, Language 3: Malayalam, Gender: female"
Anahita Sagar,"Experience: 12, Client Rating: 5.0, Jurisdiction: High Court, Pay: 144.52, Disposal Days: 85.0, Place: Srinivas Group, City: Mumbai, Pro Bono: 1, Client Demographics: Small Businesses, Field 1: Labor Law, Field 2: Real Estate Law, Field 3: Medical Law, Language 1: Assamese, Language 2: Bengali, Language 3: Malayalam, Gender: female"
Abram Sanghvi,"Experience: 19, Client Rating: 4.0, Jurisdiction: High Court, Pay: 227.34, Disposal Days: 120.0, Place: Balay, City: Hyderabad, Pro Bono: 1, Client Demographics: Individuals, Field 1: Medical Law, Field 2: Civil Law, Field 3: Constitutional Law, Language 1: Bengali, Language 2: Malayalam, Language 3: Kannada, Gender: male"
Lakshit Ray,"Experience: 10, Client Rating: 2.0, Jurisdiction: District Court, Pay: 192.47, Disposal Days: 67.0, Place: Dubey Inc, City: Mumbai, Pro Bono: 0, Client Demographics: Small Businesses, Field 1: Real Estate Law, Field 2: Consumer Protection Law, Field 3: Corporate Law, Language 1: Malayalam, Language 2: Punjabi, Language 3: Punjabi, Gender: male"
Kanav Dyal,"Experience: 9, Client Rating: 4.0, Jurisdiction: Specialized Court, Pay: 230.07, Disposal Days: 69.0, Place: Vasa Group, City: Chennai, Pro Bono: 0, Client Demographics: Individuals, Field 1: Human Rights Law, Field 2: Media and Entertainment Law, Field 3: Civil Law, Language 1: Urdu, Language 2: Tamil, Language 3: Bengali, Gender: male"
Anika Shan,"Experience: 5, Client Rating: 1.0, Jurisdiction: Specialized Court, Pay: 117.72, Disposal Days: 89.0, Place: Joshi, City: Delhi, Pro Bono: 1, Client Demographics: Small Businesses, Field 1: Consumer Protection Law, Field 2: Medical Law, Field 3: Consumer Protection Law, Language 1: Telugu, Language 2: Assamese, Language 3: Kannada, Gender: female"
Zain Doctor,"Experience: 6, Client Rating: 1.0, Jurisdiction: District Court, Pay: 276.61, Disposal Days: 124.0, Place: Tata-Seth, City: Bangalore, Pro Bono: 0, Client Demographics: Individuals, Field 1: Consumer Protection Law, Field 2: Criminal Law, Field 3: Environmental Law, Language 1: Bengali, Language 2: Bengali, Language 3: Hindi, Gender: male"
Jiya Goel,"Experience: 20, Client Rating: 3.0, Jurisdiction: District Court, Pay: 410.74, Disposal Days: 3.0, Place: Kala Ltd, City: Mumbai, Pro Bono: 0, Client Demographics: Large Corporations, Field 1: Media and Entertainment Law, Field 2: Constitutional Law, Field 3: Criminal Law, Language 1: Hindi, Language 2: Bengali, Language 3: Malayalam, Gender: female"
Heer Shroff,"Experience: 26, Client Rating: 5.0, Jurisdiction: District Court, Pay: 248.69, Disposal Days: 87.0, Place: Setty-Kota, City: Chennai, Pro Bono: 0, Client Demographics: Large Corporations, Field 1: Media and Entertainment Law, Field 2: Consumer Protection Law, Field 3: Intellectual Property Law, Language 1: Kannada, Language 2: Marathi, Language 3: Bengali, Gender: male"
Zoya Chand,"Experience: 2, Client Rating: 4.0, Jurisdiction: Supreme Court, Pay: 270.78, Disposal Days: 68.0, Place: Upadhyay Group, City: Bangalore, Pro Bono: 0, Client Demographics: Individuals, Field 1: Media and Entertainment Law, Field 2: Tax Law, Field 3: Corporate Law, Language 1: Hindi, Language 2: Marathi, Language 3: Kannada, Gender: female"
Miraya Kade,"Experience: 27, Client Rating: 4.0, Jurisdiction: High Court, Pay: 431.95, Disposal Days: 104.0, Place: Mallick, City: Mumbai, Pro Bono: 1, Client Demographics: Individuals, Field 1: Consumer Protection Law, Field 2: Consumer Protection Law, Field 3: Constitutional Law, Language 1: Assamese, Language 2: Kannada, Language 3: Gujarati, Gender: female"
Akarsh Sidhu,"Experience: 24, Client Rating: 2.0, Jurisdiction: High Court, Pay: 367.73, Disposal Days: 104.0, Place: Anne-Aggarwal, City: Kolkata, Pro Bono: 0, Client Demographics: Large Corporations, Field 1: Human Rights Law, Field 2: Environmental Law, Field 3: Intellectual Property Law, Language 1: Tamil, Language 2: Urdu, Language 3: Tamil, Gender: male"
Manikya Bhardwaj,"Experience: 27, Client Rating: 2.0, Jurisdiction: Specialized Court, Pay: 270.7, Disposal Days: 102.0, Place: Sule, City: Hyderabad, Pro Bono: 0, Client Demographics: Small Businesses, Field 1: Medical Law, Field 2: Intellectual Property Law, Field 3: Consumer Protection Law, Language 1: Malayalam, Language 2: Punjabi, Language 3: Punjabi, Gender: female"
Divit Solanki,"Experience: 13, Client Rating: 1.0, Jurisdiction: High Court, Pay: 165.96, Disposal Days: 81.0, Place: Saran Inc, City: Hyderabad, Pro Bono: 1, Client Demographics: Individuals, Field 1: Banking and Finance Law, Field 2: Immigration Law, Field 3: Family Law, Language 1: Urdu, Language 2: Kannada, Language 3: Bengali, Gender: male"
Keya Dar,"Experience: 6, Client Rating: 3.0, Jurisdiction: Supreme Court, Pay: 448.22, Disposal Days: 79.0, Place: Gaba-Sidhu, City: Chennai, Pro Bono: 1, Client Demographics: Small Businesses, Field 1: Real Estate Law, Field 2: Tax Law, Field 3: Intellectual Property Law, Language 1: Malayalam, Language 2: Gujarati, Language 3: Odia, Gender: female"
Akarsh Raj,"Experience: 5, Client Rating: 2.0, Jurisdiction: District Court, Pay: 309.66, Disposal Days: 71.0, Place: Vasa, City: Kolkata, Pro Bono: 1, Client Demographics: Large Corporations, Field 1: Family Law, Field 2: Environmental Law, Field 3: Civil Law, Language 1: Assamese, Language 2: Punjabi, Language 3: Tamil, Gender: male"
Dhanush Sem,"Experience: 25, Client Rating: 3.0, Jurisdiction: Specialized Court, Pay: 149.52, Disposal Days: 91.0, Place: Chaudry, City: Delhi, Pro Bono: 1, Client Demographics: Large Corporations, Field 1: Human Rights Law, Field 2: Medical Law, Field 3: Immigration Law, Language 1: Assamese, Language 2: Marathi, Language 3: Kannada, Gender: male"
Ira Kari,"Experience: 1, Client Rating: 3.0, Jurisdiction: Specialized Court, Pay: 171.1, Disposal Days: 3.0, Place: Sankaran and Sons, City: Bangalore, Pro Bono: 1, Client Demographics: Individuals, Field 1: Consumer Protection Law, Field 2: Banking and Finance Law, Field 3: Corporate Law, Language 1: Telugu, Language 2: Bengali, Language 3: Marathi, Gender: female"
Ranbir Dhingra,"Experience: 21, Client Rating: 5.0, Jurisdiction: High Court, Pay: 411.41, Disposal Days: 72.0, Place: Vyas-Ramachandran, City: Chennai, Pro Bono: 1, Client Demographics: Small Businesses, Field 1: Medical Law, Field 2: Labor Law, Field 3: Real Estate Law, Language 1: Gujarati, Language 2: Odia, Language 3: Odia, Gender: male"
Kabir Dar,"Experience: 22, Client Rating: 5.0, Jurisdiction: Specialized Court, Pay: 69.87, Disposal Days: 84.0, Place: Gulati, City: Mumbai, Pro Bono: 1, Client Demographics: Large Corporations, Field 1: Intellectual Property Law, Field 2: Family Law, Field 3: Real Estate Law, Language 1: Bengali, Language 2: Bengali, Language 3: Punjabi, Gender: male"
Lavanya Bajwa,"Experience: 21, Client Rating: 1.0, Jurisdiction: District Court, Pay: 496.44, Disposal Days: 83.0, Place: Varma and Sons, City: Hyderabad, Pro Bono: 1, Client Demographics: Small Businesses, Field 1: Media and Entertainment Law, Field 2: Immigration Law, Field 3: Intellectual Property Law, Language 1: Gujarati, Language 2: Hindi, Language 3: Gujarati, Gender: female"
Parinaaz Deol,"Experience: 6, Client Rating: 1.0, Jurisdiction: Specialized Court, Pay: 108.66, Disposal Days: 82.0, Place: Soni-Gill, City: Mumbai, Pro Bono: 0, Client Demographics: Large Corporations, Field 1: Human Rights Law, Field 2: Intellectual Property Law, Field 3: Tax Law, Language 1: Bengali, Language 2: Kannada, Language 3: Bengali, Gender: male"
Alia Kurian,"Experience: 6, Client Rating: 3.0, Jurisdiction: District Court, Pay: 408.23, Disposal Days: 97.0, Place: Chawla-Bansal, City: Bangalore, Pro Bono: 1, Client Demographics: Individuals, Field 1: Environmental Law, Field 2: Civil Law, Field 3: Criminal Law, Language 1: Tamil, Language 2: Punjabi, Language 3: Telugu, Gender: female"
Jiya Hegde,"Experience: 23, Client Rating: 2.0, Jurisdiction: Supreme Court, Pay: 227.65, Disposal Days: 91.0, Place: Kannan LLC, City: Kolkata, Pro Bono: 0, Client Demographics: Small Businesses, Field 1: Banking and Finance Law, Field 2: Media and Entertainment Law, Field 3: Environmental Law, Language 1: Gujarati, Language 2: Odia, Language 3: Bengali, Gender: female"
Divyansh Sule,"Experience: 16, Client Rating: 4.0, Jurisdiction: Supreme Court, Pay: 271.5, Disposal Days: 86.0, Place: Chaudhuri Group, City: Kolkata, Pro Bono: 1, Client Demographics: Small Businesses, Field 1: Family Law, Field 2: Media and Entertainment Law, Field 3: Real Estate Law, Language 1: Malayalam, Language 2: Hindi, Language 3: Tamil, Gender: male"
Faiyaz Ben,"Experience: 4, Client Rating: 1.0, Jurisdiction: District Court, Pay: 446.29, Disposal Days: 93.0, Place: Balay, City: Chennai, Pro Bono: 1, Client Demographics: Individuals, Field 1: Consumer Protection Law, Field 2: Immigration Law, Field 3: Tax Law, Language 1: Malayalam, Language 2: Gujarati, Language 3: Bengali, Gender: male"
Umang Ben,"Experience: 11, Client Rating: 4.0, Jurisdiction: High Court, Pay: 235.81, Disposal Days: 75.0, Place: Rastogi, City: Chennai, Pro Bono: 0, Client Demographics: Individuals, Field 1: Civil Law, Field 2: Labor Law, Field 3: Human Rights Law, Language 1: Telugu, Language 2: Bengali, Language 3: Tamil, Gender: male"
Charvi Virk,"Experience: 24, Client Rating: 3.0, Jurisdiction: Specialized Court, Pay: 291.87, Disposal Days: 3.0, Place: Sidhu LLC, City: Kolkata, Pro Bono: 0, Client Demographics: Individuals, Field 1: Corporate Law, Field 2: Criminal Law, Field 3: Real Estate Law, Language 1: Malayalam, Language 2: Urdu, Language 3: Odia, Gender: female"
Ishita Sangha,"Experience: 23, Client Rating: 2.0, Jurisdiction: High Court, Pay: 72.18, Disposal Days: 92.0, Place: Rege, City: Chennai, Pro Bono: 1, Client Demographics: Individuals, Field 1: Medical Law, Field 2: Civil Law, Field 3: Tax Law, Language 1: Marathi, Language 2: Malayalam, Language 3: Bengali, Gender: female"
Yashvi Sha,"Experience: 9, Client Rating: 3.0, Jurisdiction: Specialized Court, Pay: 51.06, Disposal Days: 67.0, Place: Chauhan-Shah, City: Kolkata, Pro Bono: 0, Client Demographics: Large Corporations, Field 1: Corporate Law, Field 2: Tax Law, Field 3: Media and Entertainment Law, Language 1: Hindi, Language 2: Tamil, Language 3: Odia, Gender: female"
Kismat Jayaraman,"Experience: 23, Client Rating: 2.0, Jurisdiction: Supreme Court, Pay: 160.16, Disposal Days: 105.0, Place: Thakur-Chand, City: Bangalore, Pro Bono: 0, Client Demographics: Small Businesses, Field 1: Immigration Law, Field 2: Civil Law, Field 3: Criminal Law, Language 1: Telugu, Language 2: Hindi, Language 3: Gujarati, Gender: male"
Kaira Devan,"Experience: 3, Client Rating: 1.0, Jurisdiction: Supreme Court, Pay: 356.26, Disposal Days: 77.0, Place: Korpal Ltd, City: Chennai, Pro Bono: 0, Client Demographics: Large Corporations, Field 1: Corporate Law, Field 2: Real Estate Law, Field 3: Labor Law, Language 1: Odia, Language 2: Bengali, Language 3: Gujarati, Gender: female"
Manikya Bath,"Experience: 19, Client Rating: 4.0, Jurisdiction: Supreme Court, Pay: 104.57, Disposal Days: 91.0, Place: Madan LLC, City: Kolkata, Pro Bono: 0, Client Demographics: Individuals, Field 1: Family Law, Field 2: Labor Law, Field 3: Real Estate Law, Language 1: Punjabi, Language 2: Bengali, Language 3: Tamil, Gender: female"
Adah Sarin,"Experience: 8, Client Rating: 2.0, Jurisdiction: Specialized Court, Pay: 101.19, Disposal Days: 107.0, Place: Raval-Tripathi, City: Chennai, Pro Bono: 0, Client Demographics: Large Corporations, Field 1: Tax Law, Field 2: Banking and Finance Law, Field 3: Civil Law, Language 1: Tamil, Language 2: Punjabi, Language 3: Kannada, Gender: male"
Emir Bhagat,"Experience: 5, Client Rating: 2.0, Jurisdiction: Supreme Court, Pay: 234.93, Disposal Days: 104.0, Place: Dey, City: Mumbai, Pro Bono: 0, Client Demographics: Large Corporations, Field 1: Labor Law, Field 2: Consumer Protection Law, Field 3: Consumer Protection Law, Language 1: Kannada, Language 2: Punjabi, Language 3: Gujarati, Gender: male"
Rohan Gala,"Experience: 4, Client Rating: 2.0, Jurisdiction: Supreme Court, Pay: 341.53, Disposal Days: 91.0, Place: Vig LLC, City: Hyderabad, Pro Bono: 1, Client Demographics: Small Businesses, Field 1: Family Law, Field 2: Media and Entertainment Law, Field 3: Banking and Finance Law, Language 1: Bengali, Language 2: Urdu, Language 3: Urdu, Gender: male"
Urvi Dixit,"Experience: 24, Client Rating: 1.0, Jurisdiction: Supreme Court, Pay: 370.43, Disposal Days: 85.0, Place: Jayaraman, City: Mumbai, Pro Bono: 1, Client Demographics: Small Businesses, Field 1: Banking and Finance Law, Field 2: Media and Entertainment Law, Field 3: Corporate Law, Language 1: Telugu, Language 2: Malayalam, Language 3: Bengali, Gender: female"
Chirag Krishnan,"Experience: 6, Client Rating: 3.0, Jurisdiction: Supreme Court, Pay: 130.3, Disposal Days: 3.0, Place: Ghose-Dhar, City: Delhi, Pro Bono: 1, Client Demographics: Small Businesses, Field 1: Environmental Law, Field 2: Environmental Law, Field 3: Tax Law, Language 1: Gujarati, Language 2: Assamese, Language 3: Urdu, Gender: male"
Zeeshan Vohra,"Experience: 2, Client Rating: 2.0, Jurisdiction: High Court, Pay: 85.81, Disposal Days: 100.0, Place: Kadakia, City: Kolkata, Pro Bono: 1, Client Demographics: Individuals, Field 1: Family Law, Field 2: Immigration Law, Field 3: Consumer Protection Law, Language 1: Punjabi, Language 2: Hindi, Language 3: Bengali, Gender: male"
Neelofar Karpe,"Experience: 20, Client Rating: 1.0, Jurisdiction: Supreme Court, Pay: 473.18, Disposal Days: 81.0, Place: Keer and Sons, City: Delhi, Pro Bono: 1, Client Demographics: Individuals, Field 1: Human Rights Law, Field 2: Real Estate Law, Field 3: Corporate Law, Language 1: Marathi, Language 2: Malayalam, Language 3: Hindi, Gender: male"
Ivana Zacharia,"Experience: 28, Client Rating: 4.0, Jurisdiction: Supreme Court, Pay: 167.3, Disposal Days: 78.0, Place: Sarin and Sons, City: Kolkata, Pro Bono: 0, Client Demographics: Small Businesses, Field 1: Medical Law, Field 2: Human Rights Law, Field 3: Banking and Finance Law, Language 1: Odia, Language 2: Marathi, Language 3: Odia, Gender: female"
Priyansh Wason,"Experience: 11, Client Rating: 5.0, Jurisdiction: High Court, Pay: 434.01, Disposal Days: 59.0, Place: Boase, City: Hyderabad, Pro Bono: 0, Client Demographics: Large Corporations, Field 1: Constitutional Law, Field 2: Civil Law, Field 3: Constitutional Law, Language 1: Gujarati, Language 2: Assamese, Language 3: Tamil, Gender: male"
Jivika Aurora,"Experience: 4, Client Rating: 1.0, Jurisdiction: High Court, Pay: 438.57, Disposal Days: 92.0, Place: Aurora, City: Chennai, Pro Bono: 1, Client Demographics: Small Businesses, Field 1: Medical Law, Field 2: Real Estate Law, Field 3: Constitutional Law, Language 1: Malayalam, Language 2: Punjabi, Language 3: Punjabi, Gender: female"
Ranbir Banerjee,"Experience: 15, Client Rating: 5.0, Jurisdiction: Specialized Court, Pay: 397.64, Disposal Days: 89.0, Place: Vig PLC, City: Kolkata, Pro Bono: 0, Client Demographics: Individuals, Field 1: Labor Law, Field 2: Medical Law, Field 3: Environmental Law, Language 1: Assamese, Language 2: Malayalam, Language 3: Punjabi, Gender: male"
Mehul Edwin,"Experience: 6, Client Rating: 2.0, Jurisdiction: District Court, Pay: 125.98, Disposal Days: 107.0, Place: Mane-Kant, City: Mumbai, Pro Bono: 1, Client Demographics: Large Corporations, Field 1: Civil Law, Field 2: Corporate Law, Field 3: Consumer Protection Law, Language 1: Hindi, Language 2: Tamil, Language 3: Marathi, Gender: male"
Jayant Kala,"Experience: 22, Client Rating: 2.0, Jurisdiction: Supreme Court, Pay: 419.81, Disposal Days: 95.0, Place: Subramaniam PLC, City: Chennai, Pro Bono: 0, Client Demographics: Individuals, Field 1: Corporate Law, Field 2: Labor Law, Field 3: Criminal Law, Language 1: Marathi, Language 2: Bengali, Language 3: Assamese, Gender: male"
Lagan Saini,"Experience: 17, Client Rating: 1.0, Jurisdiction: Supreme Court, Pay: 396.16, Disposal Days: 110.0, Place: Barad, City: Hyderabad, Pro Bono: 1, Client Demographics: Small Businesses, Field 1: Labor Law, Field 2: Media and Entertainment Law, Field 3: Tax Law, Language 1: Punjabi, Language 2: Bengali, Language 3: Malayalam, Gender: male"
Yasmin Bandi,"Experience: 24, Client Rating: 3.0, Jurisdiction: Supreme Court, Pay: 318.53, Disposal Days: 3.0, Place: Rajan Group, City: Mumbai, Pro Bono: 0, Client Demographics: Small Businesses, Field 1: Corporate Law, Field 2: Environmental Law, Field 3: Family Law, Language 1: Malayalam, Language 2: Gujarati, Language 3: Kannada, Gender: male"
Mishti Baral,"Experience: 6, Client Rating: 2.0, Jurisdiction: Specialized Court, Pay: 201.74, Disposal Days: 107.0, Place: Lanka, City: Chennai, Pro Bono: 1, Client Demographics: Large Corporations, Field 1: Immigration Law, Field 2: Constitutional Law, Field 3: Media and Entertainment Law, Language 1: Urdu, Language 2: Gujarati, Language 3: Tamil, Gender: female"
Ela Chaudhry,"Experience: 19, Client Rating: 4.0, Jurisdiction: Supreme Court, Pay: 168.13, Disposal Days: 82.0, Place: Dhillon Group, City: Kolkata, Pro Bono: 0, Client Demographics: Small Businesses, Field 1: Labor Law, Field 2: Criminal Law, Field 3: Constitutional Law, Language 1: Urdu, Language 2: Urdu, Language 3: Gujarati, Gender: female"
Ryan Arora,"Experience: 25, Client Rating: 3.0, Jurisdiction: District Court, Pay: 104.85, Disposal Days: 102.0, Place: Bhavsar-Bhardwaj, City: Kolkata, Pro Bono: 0, Client Demographics: Individuals, Field 1: Consumer Protection Law, Field 2: Civil Law, Field 3: Criminal Law, Language 1: Punjabi, Language 2: Hindi, Language 3: Telugu, Gender: male"
Aaryahi Sarin,"Experience: 2, Client Rating: 3.0, Jurisdiction: High Court, Pay: 279.39, Disposal Days: 68.0, Place: Jha and Sons, City: Mumbai, Pro Bono: 1, Client Demographics: Individuals, Field 1: Banking and Finance Law, Field 2: Labor Law, Field 3: Medical Law, Language 1: Urdu, Language 2: Assamese, Language 3: Kannada, Gender: female"
Misha Bera,"Experience: 15, Client Rating: 2.0, Jurisdiction: Specialized Court, Pay: 313.37, Disposal Days: 94.0, Place: Krishna LLC, City: Bangalore, Pro Bono: 0, Client Demographics: Individuals, Field 1: Banking and Finance Law, Field 2: Constitutional Law, Field 3: Consumer Protection Law, Language 1: Tamil, Language 2: Assamese, Language 3: Kannada, Gender: female"
Sana Thaker,"Experience: 11, Client Rating: 5.0, Jurisdiction: High Court, Pay: 211.7, Disposal Days: 60.0, Place: Sule Group, City: Kolkata, Pro Bono: 1, Client Demographics: Large Corporations, Field 1: Corporate Law, Field 2: Constitutional Law, Field 3: Constitutional Law, Language 1: Telugu, Language 2: Telugu, Language 3: Telugu, Gender: female"
Lakshay Shroff,"Experience: 8, Client Rating: 2.0, Jurisdiction: Supreme Court, Pay: 263.91, Disposal Days: 86.0, Place: Swaminathan-Wali, City: Bangalore, Pro Bono: 1, Client Demographics: Individuals, Field 1: Civil Law, Field 2: Human Rights Law, Field 3: Constitutional Law, Language 1: Bengali, Language 2: Odia, Language 3: Odia, Gender: male"
Hazel Vala,"Experience: 26, Client Rating: 5.0, Jurisdiction: Supreme Court, Pay: 213.58, Disposal Days: 97.0, Place: Gandhi-Kar, City: Chennai, Pro Bono: 0, Client Demographics: Small Businesses, Field 1: Media and Entertainment Law, Field 2: Intellectual Property Law, Field 3: Media and Entertainment Law, Language 1: Telugu, Language 2: Punjabi, Language 3: Kannada, Gender: male"
Dishani Kalita,"Experience: 19, Client Rating: 4.0, Jurisdiction: Supreme Court, Pay: 338.45, Disposal Days: 82.0, Place: Majumdar and Sons, City: Bangalore, Pro Bono: 1, Client Demographics: Large Corporations, Field 1: Media and Entertainment Law, Field 2: Environmental Law, Field 3: Family Law, Language 1: Odia, Language 2: Hindi, Language 3: Hindi, Gender: female"
Akarsh Bal,"Experience: 13, Client Rating: 3.0, Jurisdiction: District Court, Pay: 455.57, Disposal Days: 3.0, Place: Kakar-Ahluwalia, City: Mumbai, Pro Bono: 1, Client Demographics: Individuals, Field 1: Consumer Protection Law, Field 2: Real Estate Law, Field 3: Real Estate Law, Language 1: Telugu, Language 2: Bengali, Language 3: Kannada, Gender: male"
Urvi Boase,"Experience: 12, Client Rating: 2.0, Jurisdiction: District Court, Pay: 123.76, Disposal Days: 103.0, Place: Bhalla, City: Delhi, Pro Bono: 1, Client Demographics: Individuals, Field 1: Criminal Law, Field 2: Constitutional Law, Field 3: Intellectual Property Law, Language 1: Telugu, Language 2: Kannada, Language 3: Assamese, Gender: female"
Hridaan Sur,"Experience: 5, Client Rating: 4.0, Jurisdiction: Specialized Court, Pay: 221.63, Disposal Days: 88.0, Place: Jani, City: Delhi, Pro Bono: 0, Client Demographics: Small Businesses, Field 1: Real Estate Law, Field 2: Corporate Law, Field 3: Consumer Protection Law, Language 1: Hindi, Language 2: Gujarati, Language 3: Malayalam, Gender: male"
Taran Kaul,"Experience: 6, Client Rating: 1.0, Jurisdiction: High Court, Pay: 113.39, Disposal Days: 83.0, Place: Keer Inc, City: Mumbai, Pro Bono: 1, Client Demographics: Small Businesses, Field 1: Real Estate Law, Field 2: Human Rights Law, Field 3: Environmental Law, Language 1: Bengali, Language 2: Odia, Language 3: Marathi, Gender: male"
Sana Varughese,"Experience: 26, Client Rating: 3.0, Jurisdiction: Supreme Court, Pay: 331.22, Disposal Days: 91.0, Place: Bassi-Saraf, City: Delhi, Pro Bono: 1, Client Demographics: Large Corporations, Field 1: Civil Law, Field 2: Labor Law, Field 3: Labor Law, Language 1: Malayalam, Language 2: Punjabi, Language 3: Urdu, Gender: female"
